+----------------------------------------------------+------------+------------+-----------------+-----------------------------------------+----------+----------------+--------+---------------------+
|                        NAME                        | CREATED AT | FORK COUNT | STARGAZER COUNT |                 LICENSE                 | PR COUNT | DEFAULT BRANCH | STATUS |     LAST COMMIT     |
| arbeidsforhold                                     | 2019-05-10 |          0 |               0 | MIT License                             |      163 | master         | ✘      | 2023-08-18 10:31:13 |
| nav-dekoratoren                                    | 2019-05-08 |          7 |               8 | MIT License                             |     1187 | master         | ✘      | 2023-08-22 07:20:07 |
| fp-autotest                                        | 2019-05-06 |          0 |               0 | MIT License                             |     1143 | master         | ✘      | 2023-07-12 21:07:53 |
| tjenestepensjon-simulering                         | 2019-05-02 |          0 |               0 | MIT License                             |       28 | master         | ✘      | 2023-07-31 13:20:55 |
| modiapersonoversikt-notifikasjon                   | 2019-05-02 |          0 |               0 | MIT License                             |        5 | dev            | ✘      | 2022-11-21 08:42:58 |
| static-v4-decorator                                | 2019-04-29 |          0 |               0 | MIT License                             |       26 | master         | ✘      | 2023-08-17 08:50:22 |
| muescheli                                          | 2019-04-25 |          1 |               0 | Apache License 2.0                      |        0 | master         | ✘      | 2018-03-13 12:59:35 |
| syfosmvarsel                                       | 2019-04-25 |          0 |               0 | MIT License                             |      133 | main           | ✘      | 2023-08-21 05:19:50 |
| soknadsveiviser                                    | 2019-04-23 |          2 |               4 | MIT License                             |      328 | master         | ✘      | 2023-08-10 07:25:01 |
| sosialhjelp-test-proxy                             | 2019-04-16 |          0 |               0 | MIT License                             |       45 | master         | ✘      | 2023-08-09 12:42:24 |
| oidc-auth-proxy                                    | 2019-04-11 |          0 |               0 | MIT License                             |      171 | master         | ✘      | 2023-03-23 09:29:23 |
| veilarbvedtakinfo                                  | 2019-04-08 |          0 |               0 | MIT License                             |       98 | main           | ✘      | 2023-05-04 12:24:31 |
| clamav                                             | 2019-04-05 |          0 |               0 | Other                                   |        0 | master         | ✘      | 2019-04-24 07:06:12 |
| modiapersonoversikt-innstillinger                  | 2019-04-04 |          0 |               0 | MIT License                             |       37 | dev            | ✘      | 2023-02-15 11:57:42 |
| node-oracle-to-influx                              | 2019-04-03 |          0 |               0 | MIT License                             |       15 | master         | ✘      | 2021-09-01 17:47:30 |
| eessi-pensjon-saksbehandling-api                   | 2019-04-03 |          1 |               3 | MIT License                             |      130 | master         | ✘      | 2023-08-17 13:17:14 |
| altinn-admin                                       | 2019-04-02 |          0 |               1 | MIT License                             |       18 | master         | ✘      | 2023-07-05 12:15:04 |
| dsop-ufo-dependencies-mockserver                   | 2019-04-01 |          0 |               0 |                                         |        0 | master         | ✘      | 2019-05-02 13:59:57 |
| syfosm-common                                      | 2019-04-01 |          0 |               0 | MIT License                             |       95 | master         | ✘      | 2023-08-17 10:25:35 |
| fastlegerest                                       | 2019-04-01 |          0 |               0 | MIT License                             |      131 | master         | ✘      | 2023-08-08 12:43:58 |
| deploytest                                         | 2019-04-01 |          0 |               0 |                                         |        2 | master         | ✘      | 2019-04-23 13:22:27 |
| eessi-pensjon-journalforing                        | 2019-04-01 |          3 |               5 | MIT License                             |      270 | master         | ✘      | 2023-08-22 07:55:58 |
| dv-opendata-dags                                   | 2019-03-29 |          0 |               0 |                                         |        0 | master         | ✘      | 2019-05-03 13:08:44 |
| veilarbvedtaksstottefs                             | 2019-03-27 |          1 |               0 | MIT License                             |      386 | master         | ✘      | 2023-08-18 07:08:28 |
| veilarbvedtaksstotte                               | 2019-03-27 |          0 |               2 | MIT License                             |      419 | dev            | ✘      | 2023-08-21 06:37:44 |
| pam-ontology-label-parser                          | 2019-03-27 |          0 |               0 | MIT License                             |        5 | master         | ✘      | 2020-09-18 13:37:52 |
| dusseldorf-ktor                                    | 2019-03-26 |          2 |               3 | MIT License                             |      649 | master         | ✘      | 2023-08-08 12:01:18 |
| vtp                                                | 2019-03-21 |          2 |              11 | MIT License                             |     1199 | master         | ✘      | 2023-07-12 10:18:02 |
| helse-spenn                                        | 2019-03-20 |          1 |               2 | MIT License                             |      132 | master         | ✘      | 2023-06-22 06:50:48 |
| helse-speil                                        | 2019-03-14 |          1 |               2 | MIT License                             |      596 | master         | ✘      | 2023-08-22 07:40:39 |
| kafka-streams-avro-codelab                         | 2019-03-13 |          0 |               0 | Other                                   |        0 | master         | ✘      | 2019-03-13 21:41:20 |
| secretary                                          | 2019-03-13 |          0 |               0 |                                         |        0 | master         | ✘      | 2019-03-13 15:50:26 |
| arbeidsforhold-api                                 | 2019-03-13 |          0 |               0 | MIT License                             |       64 | master         | ✘      | 2023-07-27 14:21:50 |
| dask-chart                                         | 2019-03-11 |          0 |               0 | MIT License                             |        0 | master         | ✘      | 2019-03-11 07:03:47 |
| bidrag-commons-test                                | 2019-03-06 |          0 |               1 | MIT License                             |       96 | main           | ✘      | 2023-05-11 07:39:12 |
| paranoia-libraries                                 | 2019-03-06 |          0 |               0 |                                         |        4 | master         | ✘      | 2022-10-28 16:11:57 |
| kafka-clients-guarantees-codelab                   | 2019-03-05 |          0 |               0 | Other                                   |        0 | master         | ✘      | 2019-03-07 07:39:45 |
| bidrag-commons                                     | 2019-03-05 |          0 |               2 | MIT License                             |      246 | main           | ✘      | 2023-08-16 09:18:38 |
| start-samtale                                      | 2019-03-05 |          0 |               0 | MIT License                             |       91 | main           | ✘      | 2023-04-19 09:11:04 |
| fp-tidsserie                                       | 2019-03-04 |          1 |               3 | MIT License                             |      163 | master         | ✘      | 2023-07-04 16:04:10 |
| fp-nare                                            | 2019-03-04 |          0 |               2 | MIT License                             |      163 | master         | ✘      | 2023-07-04 16:02:22 |
| jenkins-datajegerne-pipeline                       | 2019-02-28 |          0 |               0 | MIT License                             |        0 | master         | ✘      | 2019-03-08 07:19:17 |
| svp-uttak                                          | 2019-02-28 |          1 |               1 | MIT License                             |      160 | master         | ✘      | 2023-08-16 07:15:11 |
| ai-lab-engel1-pakkeliste                           | 2019-02-27 |          1 |               0 | MIT License                             |      129 | master         | ✘      | 2023-05-01 08:35:17 |
| azuread-express-redis                              | 2019-02-27 |          0 |               0 |                                         |        0 | master         | ✘      | 2019-02-27 16:25:53 |
| eessi-pensjon                                      | 2019-02-27 |          1 |               0 | Other                                   |        7 | master         | ✘      | 2023-08-17 12:45:32 |
| pam-public-feed                                    | 2019-02-26 |          2 |              15 | MIT License                             |       85 | master         | ✘      | 2023-06-13 12:59:02 |
| eskattekortbestilling-schema                       | 2019-02-25 |          0 |               0 | MIT License                             |        1 | master         | ✘      | 2019-10-29 09:17:44 |
| pam-unleash                                        | 2019-02-21 |          0 |               0 | MIT License                             |        5 | master         | ✘      | 2021-03-18 13:33:25 |
| fpinfo-historikk                                   | 2019-02-20 |          0 |               1 | MIT License                             |      357 | master         | ✘      | 2023-08-18 10:23:10 |
| fp-abakus                                          | 2019-02-18 |          0 |               3 | MIT License                             |     1450 | master         | ✘      | 2023-08-22 07:30:26 |
| fp-formidling                                      | 2019-02-18 |          2 |               5 | MIT License                             |     1606 | master         | ✘      | 2023-08-22 07:26:28 |
| pol-datasett                                       | 2019-02-15 |          0 |               1 |                                         |        0 | master         | ✘      | 2019-07-05 11:20:33 |
| veilarboppfolging                                  | 2019-02-15 |          0 |               1 | MIT License                             |      567 | main           | ✘      | 2023-08-21 12:28:59 |
| dataverk-settings-public                           | 2019-02-15 |          0 |               0 |                                         |        0 | master         | ✘      | 2019-02-15 14:12:10 |
| nav-kotlin-intro                                   | 2019-02-14 |          0 |               1 | MIT License                             |        0 | master         | ✘      | 2019-02-14 15:07:55 |
| dp-regel-grunnlag                                  | 2019-02-14 |          0 |               0 | Other                                   |       51 | master         | ✘      | 2023-06-29 19:27:54 |
| min-side-arbeidsgiver-api                          | 2019-02-13 |          0 |               0 | MIT License                             |      239 | master         | ✘      | 2023-08-17 11:08:37 |
| jenkins-oppgavehandtering-misc-tools               | 2019-02-13 |          0 |               0 | MIT License                             |        0 | master         | ✘      | 2019-08-16 11:11:53 |
| min-side-arbeidsgiver                              | 2019-02-12 |          1 |               2 | MIT License                             |      725 | master         | ✘      | 2023-08-17 12:58:01 |
| nare-prometheus                                    | 2019-02-12 |          0 |               0 | MIT License                             |        2 | master         | ✘      | 2019-02-12 10:46:32 |
| veilarbvisittkortfs                                | 2019-02-07 |          1 |               1 |                                         |      312 | master         | ✘      | 2023-07-24 08:49:56 |
| melosys-eessi                                      | 2019-02-07 |          0 |               2 | MIT License                             |      532 | master         | ✘      | 2023-08-21 11:38:30 |
| spvtpmock                                          | 2019-02-07 |          0 |               0 |                                         |        6 | master         | ✘      | 2019-04-23 07:28:07 |
| cypress-preinstalled                               | 2019-02-04 |          0 |               1 |                                         |        0 | master         | ✘      | 2019-05-16 13:07:07 |
| dp-regel-periode                                   | 2019-02-04 |          0 |               0 | Other                                   |       41 | master         | ✘      | 2023-05-25 11:24:38 |
| innloggingsinfo                                    | 2019-02-01 |          0 |               1 | MIT License                             |       62 | main           | ✘      | 2023-03-15 13:37:12 |
| kontakt-oss-api                                    | 2019-01-31 |          0 |               0 | MIT License                             |       94 | master         | ✘      | 2022-02-10 08:19:45 |
| springkurs                                         | 2019-01-30 |          0 |               0 |                                         |        2 | master         | ✘      | 2019-01-31 09:41:20 |
| fp-kontrakter                                      | 2019-01-29 |          0 |               3 | MIT License                             |      465 | master         | ✘      | 2023-08-17 08:23:12 |
| kontakt-oss                                        | 2019-01-28 |          0 |               0 | MIT License                             |      160 | master         | ✘      | 2023-01-11 13:33:46 |
| fp-felles                                          | 2019-01-28 |          2 |               3 | MIT License                             |     1308 | master         | ✘      | 2023-08-17 09:14:49 |
| syfosmarena                                        | 2019-01-24 |          1 |               0 | MIT License                             |       87 | main           | ✘      | 2023-08-15 05:42:46 |
| dp-swagger-editor                                  | 2019-01-23 |          0 |               0 |                                         |        0 | master         | ✘      | 2019-01-23 11:45:10 |
| create-react-app-template                          | 2019-01-18 |          0 |               0 |                                         |        0 |                | ✘      |                     |
| dp-regel-minsteinntekt                             | 2019-01-15 |          0 |               0 | Other                                   |       46 | master         | ✘      | 2023-05-25 11:36:43 |
| dp-regel-api-arena-adapter                         | 2019-01-14 |          0 |               0 | Other                                   |       93 | master         | ✘      | 2023-07-25 18:43:07 |
| csv-to-database                                    | 2019-01-13 |          0 |               2 |                                         |        1 | master         | ✘      | 2019-01-13 18:29:58 |
| behovsvurdering                                    | 2019-01-11 |          0 |               0 | MIT License                             |      136 | dev            | ✘      | 2023-07-24 08:53:22 |
| syfomodiaperson                                    | 2019-01-11 |          3 |               0 | Other                                   |      995 | master         | ✘      | 2023-08-18 13:23:00 |
| dp-inntekt                                         | 2019-01-10 |          1 |               0 | Other                                   |      127 | master         | ✘      | 2023-06-23 07:00:04 |
| nav-enonicxp-search                                | 2019-01-10 |          0 |               0 | Other                                   |      133 | master         | ✘      | 2023-07-07 06:21:33 |
| dagpenger-regel-ui                                 | 2019-01-09 |          0 |               1 | Other                                   |      142 | master         | ✘      | 2023-08-10 12:52:05 |
| syfooppfolgingsplanservice                         | 2019-01-09 |          0 |               0 | MIT License                             |      373 | master         | ✘      | 2023-08-07 09:58:56 |
| dp-regel-api                                       | 2019-01-09 |          1 |               0 | MIT License                             |      123 | master         | ✘      | 2023-04-26 12:07:51 |
| meldekort                                          | 2019-01-08 |          0 |               1 | MIT License                             |      440 | master         | ✘      | 2023-08-22 07:34:39 |
| NAVinfo                                            | 2018-12-19 |          0 |               0 |                                         |        0 | master         | ✘      | 2018-12-19 13:17:47 |
| samordning-schema                                  | 2018-12-18 |          0 |               0 | MIT License                             |        2 | master         | ✘      | 2020-02-28 10:51:21 |
| syfooversikt                                       | 2018-12-12 |          1 |               0 | MIT License                             |      349 | master         | ✘      | 2023-08-01 08:21:06 |
| buildkite-nais-agent                               | 2018-12-12 |          0 |               0 | Other                                   |        0 | master         | ✘      | 2018-12-18 09:56:17 |
| ai-lab-flask-react-starter                         | 2018-12-12 |          0 |               1 | MIT License                             |        0 | master         | ✘      | 2019-01-03 09:54:38 |
| vault-jdbc                                         | 2018-12-10 |          3 |               0 | MIT License                             |       13 | master         | ✘      | 2022-09-01 09:25:35 |
| syfoperson                                         | 2018-12-07 |          0 |               0 | MIT License                             |      151 | master         | ✘      | 2023-08-09 06:54:26 |
| pleiepengesoknad                                   | 2018-12-06 |          3 |               2 | MIT License                             |     1429 | master         | ✘      | 2023-06-22 11:13:23 |
| veilarblest                                        | 2018-12-04 |          0 |               0 | MIT License                             |       84 | main           | ✘      | 2023-04-26 08:43:25 |
| veilarbdialog                                      | 2018-12-03 |          1 |               2 | MIT License                             |      275 | main           | ✘      | 2023-08-17 12:10:32 |
| veilarbaktivitet                                   | 2018-12-03 |          0 |               0 | MIT License                             |      692 | main           | ✘      | 2023-08-21 12:13:52 |
| Okonomi-BMOT009                                    | 2018-12-03 |          0 |               0 | MIT License                             |        0 | master         | ✘      | 2019-02-27 13:36:52 |
| abac-attribute-constants                           | 2018-11-28 |          0 |               0 | MIT License                             |        3 | master         | ✘      | 2019-01-04 09:26:29 |
| veilarbportefoljeflatefs                           | 2018-11-26 |          4 |               5 | MIT License                             |      864 | master         | ✘      | 2023-08-15 08:15:35 |
| internarbeidsflatedecorator                        | 2018-11-22 |          1 |               0 | MIT License                             |      372 | dev            | ✔      | 2023-08-11 10:38:38 |
| syfosmregler                                       | 2018-11-20 |          2 |               0 | MIT License                             |      183 | main           | ✘      | 2023-08-17 05:54:33 |
| codelab-kafka-clients                              | 2018-11-20 |          0 |               0 | Other                                   |        0 | master         | ✘      | 2019-12-10 06:59:15 |
| codelabs                                           | 2018-11-19 |          1 |               1 | MIT License                             |        3 | master         | ✘      | 2019-08-29 14:45:41 |
| veilarbportefolje                                  | 2018-11-17 |          2 |               4 | MIT License                             |     1290 | dev            | ✔      | 2023-08-09 10:56:01 |
| di-plattform-jenkins                               | 2018-11-16 |          0 |               0 | MIT License                             |        0 | master         | ✘      | 2019-02-04 09:42:50 |
| Sikkerhetsprosess                                  | 2018-11-15 |          1 |               5 | MIT License                             |        0 | master         | ✘      | 2022-12-08 11:09:14 |
| bidrag-dokument-arkiv                              | 2018-11-13 |          0 |               1 | MIT License                             |      394 | main           | ✘      | 2023-08-09 07:39:14 |
| bidrag-dokument-dto                                | 2018-11-13 |          0 |               1 | MIT License                             |      228 | main           | ✘      | 2023-08-18 08:47:07 |
| syfo-tilgangskontroll                              | 2018-11-08 |          1 |               0 | MIT License                             |      199 | master         | ✘      | 2023-06-13 12:50:21 |
| ai-lab-daco                                        | 2018-11-06 |          0 |               1 | MIT License                             |        2 | master         | ✘      | 2020-02-03 11:32:55 |
| pam-cv-avro-cvmeldinger                            | 2018-11-06 |          0 |               0 | MIT License                             |       26 | master         | ✘      | 2021-08-17 07:49:57 |
| samordning-hendelse-api                            | 2018-11-05 |          0 |               1 | MIT License                             |       58 | master         | ✘      | 2023-08-21 11:16:41 |
| soknadsveiviserproxy                               | 2018-11-02 |          0 |               2 | MIT License                             |      102 | master         | ✘      | 2023-08-11 07:39:01 |
| syfosmapprec                                       | 2018-11-01 |          0 |               0 | MIT License                             |       68 | main           | ✘      | 2023-08-16 03:48:26 |
| github-apps-support                                | 2018-10-31 |          2 |               2 | MIT License                             |        0 | master         | ✘      | 2018-10-31 10:36:58 |
| melosys-kodeverk                                   | 2018-10-24 |          1 |               2 | MIT License                             |      323 | master         | ✘      | 2023-08-17 07:52:13 |
| tiltaksgjennomforing-api                           | 2018-10-18 |          2 |               3 | MIT License                             |      401 | master         | ✘      | 2023-08-21 11:17:04 |
| testdata                                           | 2018-10-17 |          0 |               0 | MIT License                             |        0 | master         | ✘      | 2018-11-01 11:03:16 |
| helserefusjon-utbetaling-api                       | 2018-10-17 |          3 |               0 |                                         |        2 | master         | ✘      | 2021-04-21 15:14:10 |
| sykepengesoknad-kafka                              | 2018-10-15 |          0 |               0 | MIT License                             |       33 | master         | ✘      | 2023-08-21 10:32:59 |
| docker-jest-image-snapshot                         | 2018-10-10 |          0 |               1 | MIT License                             |        0 | master         | ✘      | 2018-10-11 11:37:06 |
| offentlig                                          | 2018-10-05 |         11 |              41 | MIT License                             |       14 | master         | ✘      | 2023-01-21 05:35:21 |
| ehandelkanal-2                                     | 2018-10-04 |          0 |               0 | MIT License                             |        2 | master         | ✘      | 2023-02-09 13:49:51 |
| tjenestespesifikasjoner                            | 2018-10-03 |          1 |               6 | MIT License                             |      160 | master         | ✘      | 2023-06-27 07:32:57 |
| dagpenger-funksjonelle-tester                      | 2018-10-03 |          0 |               0 | Other                                   |        7 | master         | ✘      | 2023-03-16 08:10:13 |
| veilarboppgave                                     | 2018-10-03 |          1 |               0 | MIT License                             |       99 | dev            | ✔      | 2023-08-14 06:01:13 |
| tiltaksgjennomforing                               | 2018-10-02 |          1 |               2 | MIT License                             |      579 | master         | ✘      | 2023-08-16 13:06:55 |
| veilarbveileder                                    | 2018-09-26 |          1 |               0 | MIT License                             |      163 | dev            | ✔      | 2023-08-14 05:59:40 |
| veilarbperson                                      | 2018-09-26 |          2 |               0 | MIT License                             |      270 | main           | ✘      | 2023-08-21 13:14:27 |
| pam-ansettelseskodeverk                            | 2018-09-25 |          0 |               0 | MIT License                             |        5 | master         | ✘      | 2022-08-30 11:28:47 |
| dagpenger-streams                                  | 2018-09-24 |          0 |               0 | Other                                   |       40 | master         | ✘      | 2023-08-18 09:55:39 |
| dagpenger-events                                   | 2018-09-24 |          0 |               0 | Other                                   |       40 | master         | ✘      | 2023-08-18 08:36:26 |
| dagpenger-joark-mottak                             | 2018-09-24 |          0 |               0 | Other                                   |       65 | master         | ✘      | 2023-04-26 08:25:17 |
| modiacontextholder                                 | 2018-09-21 |          0 |               0 | MIT License                             |      194 | dev            | ✘      | 2023-06-29 06:42:35 |
| maybe                                              | 2018-09-20 |          0 |               0 | MIT License                             |        0 | master         | ✘      | 2018-09-22 12:58:57 |
| syfo-xml-codegen                                   | 2018-09-19 |          0 |               1 | MIT License                             |       19 | master         | ✘      | 2023-08-15 07:58:00 |
| bidrag-dokument                                    | 2018-09-17 |          1 |               2 | MIT License                             |      510 | main           | ✘      | 2023-08-09 06:50:18 |
| kafka-postnummer-service                           | 2018-09-09 |          0 |               0 | MIT License                             |        0 | master         | ✘      | 2018-12-17 14:07:45 |
| rook                                               | 2018-09-06 |          0 |               0 | Apache License 2.0                      |        0 | master         | ✘      | 2018-09-06 05:51:09 |
| syfosmregister                                     | 2018-09-05 |          2 |               0 | MIT License                             |      317 | main           | ✘      | 2023-08-16 06:29:54 |
| foreldrepenger-inngang                             | 2018-09-03 |          1 |               0 | MIT License                             |     1358 | master         | ✘      | 2023-07-12 10:22:59 |
| syfosmpapirmottak                                  | 2018-09-03 |          0 |               0 | MIT License                             |      206 | main           | ✘      | 2023-08-17 03:11:08 |
| syfosminfotrygd                                    | 2018-08-29 |          0 |               0 | MIT License                             |      228 | main           | ✘      | 2023-08-16 03:39:13 |
| syfosmoppgave                                      | 2018-08-29 |          0 |               0 | MIT License                             |      108 | main           | ✘      | 2023-08-22 04:01:32 |
| syfosmsak                                          | 2018-08-22 |          0 |               0 | MIT License                             |      151 | main           | ✘      | 2023-08-16 03:47:18 |
| syfosmmottak                                       | 2018-08-21 |          1 |               0 | MIT License                             |      288 | main           | ✘      | 2023-08-15 10:35:14 |
| syfo-ktor-kickstarter                              | 2018-08-20 |          0 |               0 | MIT License                             |        1 | master         | ✘      | 2018-11-26 08:08:00 |
| eessi-pensjon-fagmodul                             | 2018-08-15 |          0 |               3 | MIT License                             |      452 | master         | ✘      | 2023-08-18 06:29:30 |
| navkafka-docker-compose                            | 2018-08-10 |          2 |               3 | MIT License                             |        3 | master         | ✘      | 2022-02-18 08:41:28 |
| pinpoint                                           | 2018-08-10 |          0 |               0 | MIT License                             |       46 | dev            | ✘      | 2022-04-07 12:03:36 |
| personopplysninger-api                             | 2018-08-07 |          0 |               0 | MIT License                             |      209 | master         | ✘      | 2023-07-27 14:21:20 |
| pam-annonsemottak                                  | 2018-08-07 |          1 |               2 | MIT License                             |       90 | master         | ✘      | 2023-08-15 10:25:35 |
| basta-frontend                                     | 2018-08-02 |          1 |               0 | MIT License                             |       19 | main           | ✘      | 2023-03-03 19:31:31 |
| personopplysninger                                 | 2018-08-01 |          3 |               5 | MIT License                             |      416 | master         | ✘      | 2023-08-22 07:42:30 |
| veilarbarena                                       | 2018-07-31 |          1 |               2 | MIT License                             |      308 | main           | ✘      | 2023-07-11 10:56:08 |
| nav-faker                                          | 2018-07-26 |          5 |              13 | MIT License                             |       53 | master         | ✘      | 2023-05-31 11:27:31 |
| modiaflatefs                                       | 2018-07-13 |          0 |               0 | MIT License                             |       93 | dev            | ✘      | 2023-05-31 11:42:05 |
| veilarbpersonflatefs                               | 2018-07-12 |          2 |               1 | MIT License                             |      329 | master         | ✘      | 2023-08-21 11:08:17 |
| modiaeventdistribution                             | 2018-07-12 |          0 |               0 | MIT License                             |       51 | dev            | ✘      | 2023-05-31 10:18:33 |
| chrome-driver                                      | 2018-07-02 |          0 |               0 | MIT License                             |        0 | master         | ✘      | 2018-07-06 07:47:46 |
| eessi-fagmodul-mock                                | 2018-06-29 |          0 |               0 | Other                                   |        0 | develop        | ✘      | 2018-07-08 20:09:52 |
| syfomotebehov                                      | 2018-06-28 |          2 |               2 | MIT License                             |      267 | main           | ✘      | 2023-08-11 09:44:33 |
| vault-config-fork                                  | 2018-06-25 |          0 |               1 | Apache License 2.0                      |        0 | master         | ✘      | 2018-06-25 11:00:27 |
| pdfgen                                             | 2018-06-15 |          7 |              12 | MIT License                             |      117 | master         | ✘      | 2023-08-10 09:45:17 |
| vault-helm-chart                                   | 2018-06-13 |          0 |               0 | MIT License                             |        0 | master         | ✘      | 2018-06-13 19:58:44 |
| unleash-client-java                                | 2018-06-13 |          0 |               0 | Apache License 2.0                      |        1 | master         | ✘      | 2018-01-18 08:39:38 |
| storebror                                          | 2018-06-12 |          0 |               0 | MIT License                             |        1 | master         | ✘      | 2018-08-02 08:17:52 |
| pam-geography                                      | 2018-06-11 |          1 |               2 | MIT License                             |       12 | master         | ✘      | 2023-06-01 14:16:28 |
| nav-enonicxp                                       | 2018-05-25 |          0 |               3 | Other                                   |     1296 | master         | ✘      | 2023-07-20 11:07:40 |
| webhookproxy                                       | 2018-05-15 |          0 |               0 | MIT License                             |        0 | master         | ✘      | 2018-09-19 12:11:47 |
| tortuga-nais-support                               | 2018-05-14 |          0 |               0 | MIT License                             |       36 | master         | ✘      | 2020-05-29 14:20:09 |
| veilarbmaofs                                       | 2018-05-14 |          0 |               2 | MIT License                             |      341 | master         | ✘      | 2023-07-24 08:51:36 |
| kafka-adminrest                                    | 2018-05-09 |          1 |               3 | MIT License                             |       20 | master         | ✘      | 2022-02-18 08:02:24 |
| eux-web-mock                                       | 2018-05-08 |          0 |               0 | MIT License                             |       42 | master         | ✘      | 2020-06-19 06:07:47 |
| tortuga-skatt-client                               | 2018-05-04 |          0 |               0 | MIT License                             |       11 | master         | ✘      | 2020-05-29 14:28:02 |
| tortuga-testapi                                    | 2018-05-04 |          0 |               0 | MIT License                             |        0 | master         | ✘      | 2018-10-26 12:11:41 |
| pam-stillingsok                                    | 2018-05-03 |          1 |               1 | MIT License                             |      498 | master         | ✘      | 2023-08-21 10:47:04 |
| eux-web-app                                        | 2018-05-02 |          1 |               0 | MIT License                             |      172 | master         | ✘      | 2023-08-21 10:49:07 |
| veilarbregistrering                                | 2018-04-25 |          4 |               5 | MIT License                             |      698 | main           | ✘      | 2023-06-15 06:52:58 |
| foreldrepengesoknad                                | 2018-04-24 |          4 |               5 | MIT License                             |     3105 | master         | ✘      | 2023-08-21 14:32:05 |
| pam-styrk-yrkeskategori-mapper                     | 2018-04-24 |          0 |               0 | MIT License                             |        9 | master         | ✘      | 2021-11-15 11:02:31 |
| pam-cv-avro-cvrefevent                             | 2018-04-16 |          0 |               0 | MIT License                             |        2 | master         | ✘      | 2020-09-16 14:49:41 |
| pam-cv-avro-cvevent                                | 2018-04-16 |          0 |               0 | MIT License                             |        7 | master         | ✘      | 2020-09-15 13:39:40 |
| pam-feed                                           | 2018-04-13 |          0 |               0 | MIT License                             |       31 | master         | ✘      | 2023-07-19 10:11:25 |
| pam-er-sync                                        | 2018-04-12 |          0 |               2 | MIT License                             |       31 | master         | ✘      | 2023-01-10 09:02:21 |
| veilarbmalverk                                     | 2018-04-09 |          0 |               0 | MIT License                             |       82 | main           | ✘      | 2023-05-02 12:21:58 |
| nav-java-codestyle                                 | 2018-04-07 |          1 |               1 | MIT License                             |        1 | master         | ✘      | 2018-04-07 22:46:45 |
| aktivitetsplan                                     | 2018-04-05 |          4 |               5 | MIT License                             |     1144 | main           | ✘      | 2023-08-21 12:53:22 |
| Helserefusjon-apne-data                            | 2018-04-03 |          0 |               0 | MIT License                             |        0 | master         | ✘      | 2022-11-09 09:09:29 |
| jetbrains-license-server                           | 2018-03-23 |          2 |               0 | MIT License                             |        0 | master         | ✘      | 2018-10-11 10:28:49 |
| common-java-modules                                | 2018-03-22 |          5 |               8 | MIT License                             |      687 | main           | ✘      | 2023-07-07 09:05:58 |
| datovelger                                         | 2018-03-22 |          0 |               0 | MIT License                             |       97 | master         | ✘      | 2022-08-04 12:07:11 |
| bankkontonummerkanal                               | 2018-03-21 |          0 |               0 | MIT License                             |        9 | master         | ✘      | 2018-10-26 08:31:13 |
| fnrvalidator                                       | 2018-03-20 |          3 |              11 | MIT License                             |      462 | master         | ✘      | 2022-09-08 07:17:58 |
| muckscan                                           | 2018-03-16 |          0 |               7 | MIT License                             |        2 | master         | ✘      | 2018-07-05 12:35:46 |
| veilarbdirigent                                    | 2018-03-12 |          2 |               0 | MIT License                             |      143 | main           | ✘      | 2023-06-13 12:48:24 |
| altinnkanal-2                                      | 2018-03-08 |          2 |               0 | MIT License                             |       42 | master         | ✘      | 2023-06-30 09:38:10 |
| token-support                                      | 2018-03-08 |          6 |              12 | MIT License                             |      707 | master         | ✘      | 2023-08-14 10:07:33 |
| kafka-embedded-env                                 | 2018-03-01 |          6 |               8 | MIT License                             |      138 | master         | ✘      | 2023-04-14 09:45:02 |
| nais-cd-pipeline                                   | 2018-02-21 |          0 |               0 | MIT License                             |        0 | master         | ✘      | 2020-12-08 12:23:01 |
| modiapersonoversikt                                | 2018-02-21 |          2 |               8 | MIT License                             |     2035 | dev            | ✔      | 2023-08-02 07:05:45 |
| syfoinntektsmelding                                | 2018-02-16 |          2 |               4 | MIT License                             |      465 | master         | ✘      | 2023-07-07 13:12:08 |
| basta                                              | 2018-02-15 |          0 |               0 | MIT License                             |       69 | main           | ✘      | 2023-03-06 08:33:19 |
| kafka-plain-saslserver-2-ad                        | 2018-02-08 |         20 |              19 | MIT License                             |        4 | master         | ✘      | 2019-11-14 07:59:13 |
| dep                                                | 2018-02-08 |          0 |               0 | MIT License                             |        0 | master         | ✘      | 2018-08-06 10:17:25 |
| fpsoknad-mottak                                    | 2018-01-09 |          1 |               3 | MIT License                             |      558 | master         | ✘      | 2023-08-18 10:24:38 |
| fo-policy                                          | 2017-12-02 |          0 |               0 | MIT License                             |       14 | master         | ✘      | 2018-12-13 17:05:39 |
| foreldrepengesoknad-api                            | 2017-12-01 |          3 |               4 | MIT License                             |     1229 | master         | ✘      | 2023-08-22 07:22:48 |
| veientilarbeid                                     | 2017-11-30 |          6 |               3 | MIT License                             |      877 | main           | ✘      | 2023-08-21 08:46:59 |
| veilarbdemo                                        | 2017-11-28 |          0 |               0 | MIT License                             |       22 | master         | ✘      | 2023-01-03 08:40:01 |
| frontendlogger                                     | 2017-11-21 |          0 |               0 | MIT License                             |       99 | dev            | ✘      | 2022-07-07 14:14:58 |
| confluence-commons                                 | 2017-11-16 |          0 |               0 | MIT License                             |        0 | master         | ✘      | 2017-11-16 08:58:37 |
